2014-10-11T22:19:03,2014-10-11T22:19:04Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,72,200
2014-10-11T22:26:43,2014-10-11T22:26:44Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,24,200
2014-10-11T22:52:03,2014-10-11T22:52:03Z,/v1/training?stop_id=00299137&hashacc=143617629&locality=Zurich&area=Zurich&country=CH,0,57,200
2014-10-11T22:52:35,2014-10-11T22:52:36Z,/v1/training?stop_id=008591079&hashacc=143617629&locality=Zurich&area=Zurich&country=CH,0,41,200
2014-10-11T22:52:45,2014-10-11T22:52:46Z,/v1/training?stop_id=008591079&hashacc=143617629&locality=Zurich&area=Zurich&country=CH,0,9,200
2014-10-11T22:53:04,2014-10-11T22:53:05Z,/v1/training?stop_id=008589320&hashacc=270615239&locality=Basel&area=Basel-Stadt&country=CH,1,22,200
2014-10-12T03:51:01,2014-10-12T03:51:02Z,/v1/training?stop_id=008589161&hashacc=&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,39,200
2014-10-12T07:03:24,2014-10-12T07:03:24Z,/v1/training?stop_id=008571999&hashacc=753248033&locality=Rossemaison&area=Canton+of+Jura&country=CH,0,27,200
2014-10-12T07:29:58,2014-10-12T07:29:58Z,/v1/training?stop_id=008592176&hashacc=-1022363638&locality=Prilly&area=Vaud&country=CH,0,20,200
2014-10-12T07:30:12,2014-10-12T07:30:12Z,/v1/training?stop_id=008592176&hashacc=-1022363638&locality=Prilly&area=Vaud&country=CH,0,10,200
2014-10-12T07:56:28,2014-10-12T07:56:28Z,/v1/training?stop_id=008504975&hashacc=-1810991275,1,25,200
2014-10-12T07:57:40,2014-10-12T07:57:43Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,56,200
2014-10-12T07:59:48,2014-10-12T07:59:49Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,27,200
2014-10-12T08:04:11,2014-10-12T08:04:12Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,0,37,200
2014-10-12T08:10:37,2014-10-12T08:10:38Z,/v1/training?stop_id=008589161&hashacc=&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,72,200
2014-10-12T08:32:47,2014-10-12T08:32:48Z,/v1/training?stop_id=008587630&hashacc=-1547327662&locality=Pieterlen&area=Canton+of+Bern&country=CH,0,24,200
2014-10-12T08:36:15,2014-10-12T08:36:16Z,/v1/training?stop_id=008591278&hashacc=-1516307935&locality=Zurich&area=Zurich&country=CH,1,23,200
2014-10-12T08:37:31,2014-10-12T08:37:32Z,/v1/training?stop_id=008591278&hashacc=-1516307935&locality=Zurich&area=Zurich&country=CH,0,28,200
2014-10-12T08:46:11,2014-10-12T08:46:11Z,/v1/training?stop_id=008591278&hashacc=-1516307935&locality=Zurich&area=Zurich&country=CH,0,54,200
2014-10-12T09:24:25,2014-10-12T09:24:26Z,/v1/training?stop_id=008504862&hashacc=-722829560&locality=Marly&area=Canton+of+Fribourg&country=CH,0,23,200
2014-10-12T09:24:33,2014-10-12T09:24:34Z,/v1/training?stop_id=008504862&hashacc=-722829560&locality=Marly&area=Canton+of+Fribourg&country=CH,0,11,200
2014-10-12T09:37:07,2014-10-12T09:37:08Z,/v1/training?stop_id=008592818&hashacc=-51374136&locality=Geneva&area=Geneva&country=CH,2,26,200
2014-10-12T09:50:28,2014-10-12T09:50:28Z,/v1/training?stop_id=008503781&hashacc=1428560823&locality=Bachenb%C3%BClach&area=Zurich&country=CH,1,24,200
2014-10-12T10:06:45,2014-10-12T10:06:46Z,/v1/training?stop_id=008503138&hashacc=-978625513&locality=Wald&area=Zurich&country=CH,0,82,200
2014-10-12T11:01:35,2014-10-12T11:01:36Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,23,200
2014-10-12T11:01:49,2014-10-12T11:01:50Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,12,200
2014-10-12T12:45:35,2014-10-12T12:45:35Z,/v1/training?stop_id=008504975&hashacc=-485143003&locality=Marly&area=Canton+of+Fribourg&country=CH,2,119,200
2014-10-12T13:02:24,2014-10-12T13:02:25Z,/v1/training?stop_id=008593350&hashacc=-535230596&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,2,73,200
2014-10-12T13:19:48,2014-10-12T13:19:49Z,/v1/training?stop_id=008576827&hashacc=1951477702&locality=H%C3%B6fen&area=Canton+of+Bern&country=CH,3,30,200
2014-10-12T13:19:58,2014-10-12T13:19:58Z,/v1/training?stop_id=008576827&hashacc=1951477702&locality=H%C3%B6fen&area=Canton+of+Bern&country=CH,1,22,200
2014-10-12T13:20:05,2014-10-12T13:20:06Z,/v1/training?stop_id=008576827&hashacc=1951477702&locality=H%C3%B6fen&area=Canton+of+Bern&country=CH,1,20,200
2014-10-12T13:20:27,2014-10-12T13:20:28Z,/v1/training?stop_id=008576811&hashacc=1951477702&locality=Thierachern&area=Canton+of+Bern&country=CH,1,43,200
2014-10-12T13:21:56,2014-10-12T13:21:57Z,/v1/training?stop_id=008576837&hashacc=1951477702&locality=Thun&area=Canton+of+Bern&country=CH,1,64,200
2014-10-12T13:22:01,2014-10-12T13:22:02Z,/v1/training?stop_id=008576837&hashacc=1951477702&locality=Thun&area=Canton+of+Bern&country=CH,1,20,200
2014-10-12T13:22:24,2014-10-12T13:22:24Z,/v1/training?stop_id=008576827&hashacc=1951477702&locality=H%C3%B6fen&area=Canton+of+Bern&country=CH,1,74,200
2014-10-12T13:22:27,2014-10-12T13:22:27Z,/v1/training?stop_id=008576827&hashacc=1951477702&locality=H%C3%B6fen&area=Canton+of+Bern&country=CH,1,32,200
2014-10-12T14:08:55,2014-10-12T14:08:56Z,/v1/training?stop_id=008576410&hashacc=1695023103&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,0,40,200
2014-10-12T14:09:35,2014-10-12T14:09:36Z,/v1/training?stop_id=008576410&hashacc=1695023103&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,0,43,200
2014-10-12T15:26:49,2014-10-12T15:26:50Z,/v1/training?stop_id=008576983&hashacc=500841424&locality=Worblaufen&area=Canton+of+Bern&country=CH,0,29,200
2014-10-12T15:27:48,2014-10-12T15:27:49Z,/v1/training?stop_id=008576983&hashacc=500841424&locality=Worblaufen&area=Canton+of+Bern&country=CH,0,61,200
2014-10-12T15:33:33,2014-10-12T15:33:34Z,/v1/training?stop_id=008508051&hashacc=500841424&locality=Bern&area=Canton+of+Bern&country=CH,1,54,200
2014-10-12T15:34:10,2014-10-12T15:34:11Z,/v1/training?stop_id=008576986&hashacc=500841424&locality=Bern&area=Canton+of+Bern&country=CH,2,28,200
2014-10-12T17:18:24,2014-10-12T17:18:25Z,/v1/training?stop_id=008501090&hashacc=-71172982&locality=Morges&area=Vaud&country=CH,1,23,200
2014-10-12T17:28:08,2014-10-12T17:28:09Z,/v1/training?stop_id=008592374&hashacc=30363370&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,42,200
2014-10-12T18:00:15,2014-10-12T18:00:16Z,/v1/training?stop_id=008530187&hashacc=45440596&locality=Raron&area=Valais&country=CH,1,35,200
2014-10-12T18:10:18,2014-10-12T18:10:19Z,/v1/training?stop_id=008504908&hashacc=-123207634&locality=Pont-en-Ogoz&area=Canton+of+Fribourg&country=CH,1,24,200
2014-10-12T18:46:49,2014-10-12T18:46:49Z,/v1/training?stop_id=008593866&hashacc=-1810991275&locality=Chavannes-pr%C3%A8s-Renens&area=Vaud&country=CH,0,37,200
2014-10-12T18:55:50,2014-10-12T18:55:50Z,/v1/training?stop_id=008587620&hashacc=&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,25,200
2014-10-12T19:00:48,2014-10-12T19:00:48Z,/v1/training?stop_id=008594271&hashacc=-49924446&locality=Evilard&area=Canton+of+Bern&country=CH,1,23,200
2014-10-12T19:03:38,2014-10-12T19:03:39Z,/v1/training?stop_id=008576410&hashacc=1695023103&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,4,49,200
2014-10-12T19:03:51,2014-10-12T19:03:52Z,/v1/training?stop_id=008576410&hashacc=1695023103&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,0,50,200
2014-10-12T19:57:39,2014-10-12T19:57:39Z,/v1/training?stop_id=008592850&hashacc=481138578,0,48,200
2014-10-12T20:05:29,2014-10-12T20:05:30Z,/v1/training?stop_id=008592379&hashacc=361822929&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,335,200
2014-10-12T20:05:43,2014-10-12T20:05:44Z,/v1/training?stop_id=008592379&hashacc=361822929&locality=Fribourg&area=Canton+of+Fribourg&country=CH,2,11,200
2014-10-12T20:05:54,2014-10-12T20:05:54Z,/v1/training?stop_id=008592379&hashacc=361822929&locality=Fribourg&area=Canton+of+Fribourg&country=CH,4,14,200
2014-10-12T20:06:58,2014-10-12T20:06:59Z,/v1/training?stop_id=008592379&hashacc=361822929&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,24,200
2014-10-12T20:09:09,2014-10-12T20:09:09Z,/v1/training?stop_id=008592379&hashacc=361822929&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,168,200
2014-10-12T20:09:17,2014-10-12T20:09:18Z,/v1/training?stop_id=008592379&hashacc=361822929&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,11,200
2014-10-12T20:24:14,2014-10-12T20:24:15Z,/v1/training?stop_id=008590023&hashacc=-35666776&locality=&area=Canton+of+Bern&country=CH,0,52,200
2014-10-12T21:21:44,2014-10-12T21:21:45Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,118,200
2014-10-12T21:23:32,2014-10-12T21:23:33Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,40,200
2014-10-12T21:36:57,2014-10-12T21:36:58Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,0,23,200
2014-10-12T22:09:39,2014-10-12T22:09:39Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,80,200
2014-10-13T04:01:53,2014-10-13T04:01:54Z,/v1/training?stop_id=8571207&hashacc=1064873166,0,22,200
2014-10-13T04:34:44,2014-10-13T04:34:44Z,/v1/training?stop_id=008504975&hashacc=-355635464&locality=Marly&area=Canton+of+Fribourg&country=CH,0,35,200
2014-10-13T05:09:36,2014-10-13T05:09:36Z,/v1/training?stop_id=008592262&hashacc=-1241850831&locality=Morges&area=Vaud&country=CH,1,127,200
2014-10-13T05:22:45,2014-10-13T05:22:46Z,/v1/training?stop_id=008592259&hashacc=-699915479&locality=Morges&area=Vaud&country=CH,0,25,200
2014-10-13T05:33:58,2014-10-13T05:33:58Z,/v1/training?stop_id=008589190&hashacc=1779147290,0,23,200
2014-10-13T05:48:27,2014-10-13T05:48:28Z,/v1/training?stop_id=008571005&hashacc=-369219261&locality=Fully&area=Valais&country=CH,1,23,200
2014-10-13T06:00:20,2014-10-13T06:00:20Z,/v1/training?stop_id=008589149&hashacc=30363370&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,56,200
2014-10-13T07:24:22,2014-10-13T07:24:22Z,/v1/training?stop_id=008592374&hashacc=-485143003&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,24,200
2014-10-13T07:36:47,2014-10-13T07:36:47Z,/v1/training?stop_id=008593152&hashacc=481138578&locality=Vernier&area=Geneva&country=CH,1,23,200
2014-10-13T08:10:10,2014-10-13T08:10:11Z,/v1/training?stop_id=008589148&hashacc=-1810991275&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,35,200
2014-10-13T09:22:28,2014-10-13T09:22:29Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Bern&area=Canton+of+Bern&country=CH,3,23,200
2014-10-13T09:23:12,2014-10-13T09:23:13Z,/v1/training?stop_id=008578220&hashacc=49598619&locality=Reinach&area=Basel-Landschaft&country=CH,0,24,200
2014-10-13T09:52:06,2014-10-13T09:52:07Z,/v1/training?stop_id=008589177&hashacc=-1437041057&locality=Granges-Paccot&area=Canton+of+Fribourg&country=CH,0,77,200
2014-10-13T10:33:11,2014-10-13T10:33:12Z,/v1/training?stop_id=008592366&hashacc=-350264662&locality=Fribourg&area=Canton+of+Fribourg&country=CH,3,30,200
2014-10-13T10:33:55,2014-10-13T10:33:55Z,/v1/training?stop_id=008592374&hashacc=30363370&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,24,200
2014-10-13T10:34:42,2014-10-13T10:34:43Z,/v1/training?stop_id=008592370&hashacc=-320313104&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,24,200
2014-10-13T10:37:52,2014-10-13T10:37:53Z,/v1/training?stop_id=008589389&hashacc=1823729601&locality=Bettingen&area=Basel-Stadt&country=CH,0,26,200
2014-10-13T10:40:30,2014-10-13T10:40:30Z,/v1/training?stop_id=008592370&hashacc=-320313104&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,25,200
2014-10-13T11:16:40,2014-10-13T11:16:41Z,/v1/training?stop_id=008577293&hashacc=1502519053&locality=Ruswil&area=Lucerne&country=CH,7,25,200
2014-10-13T11:49:24,2014-10-13T11:49:24Z,/v1/training?stop_id=008501008&hashacc=-727121618&locality=Geneva&area=Geneva&country=CH,2,26,200
2014-10-13T13:50:01,2014-10-13T13:50:02Z,/v1/training?stop_id=008593998&hashacc=-1750955355&locality=Vevey&area=Vaud&country=CH,0,26,200
2014-10-13T13:50:15,2014-10-13T13:50:15Z,/v1/training?stop_id=008593998&hashacc=-1750955355&locality=Vevey&area=Vaud&country=CH,1,12,200
2014-10-13T13:59:03,2014-10-13T13:59:04Z,/v1/training?stop_id=008593561&hashacc=-47934270&locality=Neuchatel&area=Canton+of+Neuch%C3%A2tel&country=CH,0,29,200
2014-10-13T14:58:25,2014-10-13T14:58:26Z,/v1/training?stop_id=008592374&hashacc=-355635464&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,192,200
2014-10-13T16:33:32,2014-10-13T16:33:33Z,/v1/training?stop_id=008591985&hashacc=-76297575,1,23,200
2014-10-13T16:36:08,2014-10-13T16:36:08Z,/v1/training?stop_id=008576193&hashacc=1137035064,1,41,200
2014-10-13T16:43:04,2014-10-13T16:43:05Z,/v1/training?stop_id=008589247&hashacc=-1241850831&locality=Morges&area=Vaud&country=CH,1,32,200
2014-10-13T17:02:25,2014-10-13T17:02:25Z,/v1/training?stop_id=008588838&hashacc=482121441&locality=Renens&area=Vaud&country=CH,3,23,200
2014-10-13T18:41:33,2014-10-13T18:41:33Z,/v1/training?stop_id=00299303&hashacc=-1122005789&locality=Zurich&area=Zurich&country=CH,3,25,200
2014-10-13T18:41:53,2014-10-13T18:41:54Z,/v1/training?stop_id=00299303&hashacc=-1122005789&locality=Zurich&area=Zurich&country=CH,0,15,200
2014-10-13T18:50:59,2014-10-13T18:51:00Z,/v1/training?stop_id=008589269&hashacc=222020398&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,63,200
2014-10-13T18:51:13,2014-10-13T18:51:14Z,/v1/training?stop_id=008504975&hashacc=-1810991275,2,22,200
2014-10-13T19:27:06,2014-10-13T19:27:06Z,/v1/training?stop_id=008579431&hashacc=&locality=Saint-L%C3%A9onard&area=Valais&country=CH,0,32,200
2014-10-13T19:30:27,2014-10-13T19:30:28Z,/v1/training?stop_id=008500237&hashacc=-516257557&locality=Basel&area=Basel-Stadt&country=CH,0,46,200
2014-10-13T19:49:10,2014-10-13T19:49:11Z,/v1/training?stop_id=008504975&hashacc=30363370&locality=Marly&area=Canton+of+Fribourg&country=CH,0,66,200
2014-10-14T05:06:27,2014-10-14T05:06:27Z,/v1/training?stop_id=008592262&hashacc=-1241850831&locality=Morges&area=Vaud&country=CH,1,33,200
2014-10-14T05:38:23,2014-10-14T05:38:24Z,/v1/training?stop_id=008577784&hashacc=-1437041057,1,23,200
2014-10-14T05:58:04,2014-10-14T05:58:04Z,/v1/training?stop_id=008592366&hashacc=-350264662&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,46,200
2014-10-14T06:08:57,2014-10-14T06:08:58Z,/v1/training?stop_id=008573278&hashacc=-250135163,0,23,200
2014-10-14T06:17:09,2014-10-14T06:17:10Z,/v1/training?stop_id=008589149&hashacc=30363370&locality=Fribourg&area=Canton+of+Fribourg&country=CH,2,33,200
2014-10-14T07:07:40,2014-10-14T07:07:41Z,/v1/training?stop_id=008504100&hashacc=-1054508999&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,32,200
2014-10-14T07:23:08,2014-10-14T07:23:10Z,/v1/training?stop_id=008504604&hashacc=1849418012&locality=Belfaux&area=Canton+of+Fribourg&country=CH,1,31,200
2014-10-14T07:44:36,2014-10-14T07:44:37Z,/v1/training?stop_id=008581351&hashacc=-1054508999&locality=Bern&area=Canton+of+Bern&country=CH,1,25,200
2014-10-14T07:54:27,2014-10-14T07:54:28Z,/v1/training?stop_id=008588858&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,24,200
2014-10-14T07:57:22,2014-10-14T07:57:23Z,/v1/training?stop_id=008593981&hashacc=501976519&locality=Vevey&area=Vaud&country=CH,1,47,200
2014-10-14T07:57:43,2014-10-14T07:57:44Z,/v1/training?stop_id=008593981&hashacc=501976519&locality=Vevey&area=Vaud&country=CH,1,16,200
2014-10-14T07:58:39,2014-10-14T07:58:40Z,/v1/training?stop_id=008593987&hashacc=501976519&locality=Vevey&area=Vaud&country=CH,4,37,200
2014-10-14T07:59:11,2014-10-14T07:59:11Z,/v1/training?stop_id=008593987&hashacc=501976519&locality=Vevey&area=Vaud&country=CH,1,35,200
2014-10-14T08:08:33,2014-10-14T08:08:34Z,/v1/training?stop_id=008579946&hashacc=-1962394617&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,27,200
2014-10-14T08:10:33,2014-10-14T08:10:34Z,/v1/training?stop_id=008530750&hashacc=-1054508999&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,30,200
2014-10-14T08:43:48,2014-10-14T08:43:49Z,/v1/training?stop_id=008592374&hashacc=-355635464&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,27,200
2014-10-14T09:11:52,2014-10-14T09:11:52Z,/v1/training?stop_id=008588858&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,32,200
2014-10-14T10:38:49,2014-10-14T10:38:50Z,/v1/training?stop_id=008589771&hashacc=861759876&locality=Lucerne&area=Lucerne&country=CH,0,28,200
2014-10-14T10:39:17,2014-10-14T10:39:17Z,/v1/training?stop_id=008581351&hashacc=1951477702&locality=Bern&area=Canton+of+Bern&country=CH,1,26,200
2014-10-14T10:39:20,2014-10-14T10:39:21Z,/v1/training?stop_id=008581351&hashacc=1951477702&locality=Bern&area=Canton+of+Bern&country=CH,1,14,200
2014-10-14T11:02:04,2014-10-14T11:02:05Z,/v1/training?stop_id=008577786&hashacc=-1669012380&locality=Villars-sur-Gl%C3%A2ne&area=Canton+of+Fribourg&country=CH,22,126,200
2014-10-14T11:06:41,2014-10-14T11:06:42Z,/v1/training?stop_id=008571807&hashacc=753248033&locality=Le+Cerneux-P%C3%A9quignot&area=Canton+of+Neuch%C3%A2tel&country=CH,1,28,200
2014-10-14T11:17:14,2014-10-14T11:17:14Z,/v1/training?stop_id=008571807&hashacc=753248033&locality=Le+Cerneux-P%C3%A9quignot&area=Canton+of+Neuch%C3%A2tel&country=CH,0,28,200
2014-10-14T11:53:00,2014-10-14T11:53:01Z,/v1/training?stop_id=008591949&hashacc=1845846079,2,30,200
2014-10-14T11:53:53,2014-10-14T11:53:54Z,/v1/training?stop_id=008591949&hashacc=1845846079&locality=Ecublens&area=Vaud&country=CH,2,26,200
2014-10-14T12:17:34,2014-10-14T12:17:34Z,/v1/training?stop_id=008579946&hashacc=-1962394617&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,52,200
2014-10-14T12:29:34,2014-10-14T12:29:34Z,/v1/training?stop_id=008504706&hashacc=456823610,0,36,200
2014-10-14T13:44:05,2014-10-14T13:44:05Z,/v1/training?stop_id=008501325&hashacc=155247431&locality=St+Niklaus&area=Valais&country=CH,1,63,200
2014-10-14T13:44:49,2014-10-14T13:44:49Z,/v1/training?stop_id=008501325&hashacc=155247431&locality=St+Niklaus&area=Valais&country=CH,1,51,200
2014-10-14T13:45:16,2014-10-14T13:45:17Z,/v1/training?stop_id=008501325&hashacc=155247431&locality=St+Niklaus&area=Valais&country=CH,1,19,200
2014-10-14T14:03:40,2014-10-14T14:03:41Z,/v1/training?stop_id=008501325&hashacc=155247431&locality=St+Niklaus&area=Valais&country=CH,4,28,200
2014-10-14T15:02:56,2014-10-14T15:02:57Z,/v1/training?stop_id=008589150&hashacc=223856189&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,27,200
2014-10-14T15:06:27,2014-10-14T15:06:27Z,/v1/training?stop_id=008587841&hashacc=-1547327662&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,2,30,200
2014-10-14T15:14:04,2014-10-14T15:14:04Z,/v1/training?stop_id=00299504&hashacc=1440948897&locality=Zurich&area=Zurich&country=CH,17,42,200
2014-10-14T15:15:06,2014-10-14T15:15:07Z,/v1/training?stop_id=008587841&hashacc=-1547327662&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,2,29,200
2014-10-14T15:24:34,2014-10-14T15:24:34Z,/v1/training?stop_id=008587841&hashacc=-83244042&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,27,200
2014-10-14T15:43:24,2014-10-14T15:43:25Z,/v1/training?stop_id=008577686&hashacc=-893494355&locality=Romont&area=Canton+of+Fribourg&country=CH,1,35,200
2014-10-14T16:04:16,2014-10-14T16:04:16Z,/v1/training?stop_id=008579898&hashacc=795938092&locality=Bern&area=Canton+of+Bern&country=CH,0,26,200
2014-10-14T16:38:53,2014-10-14T16:38:54Z,/v1/training?stop_id=008576646&hashacc=795938092&locality=Bern&area=Canton+of+Bern&country=CH,2,26,200
2014-10-14T16:44:24,2014-10-14T16:44:25Z,/v1/training?stop_id=008504100&hashacc=222020398&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,50,200
2014-10-14T16:47:36,2014-10-14T16:47:36Z,/v1/training?stop_id=008576646&hashacc=795938092&locality=Bern&area=Canton+of+Bern&country=CH,1,28,200
2014-10-14T16:57:46,2014-10-14T16:57:47Z,/v1/training?stop_id=008571849&hashacc=-1054508999&locality=Neuchatel&area=Canton+of+Neuch%C3%A2tel&country=CH,1,29,200
2014-10-14T17:11:55,2014-10-14T17:11:56Z,/v1/training?stop_id=008576410&hashacc=1695023103&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,32,200
2014-10-14T17:15:18,2014-10-14T17:15:19Z,/v1/training?stop_id=008592262&hashacc=-1241850831&locality=Morges&area=Vaud&country=CH,2,26,200
2014-10-14T17:43:55,2014-10-14T17:43:55Z,/v1/training?stop_id=008589269&hashacc=372214628&locality=Fribourg&area=Canton+of+Fribourg&country=CH,2,31,200
2014-10-14T17:44:01,2014-10-14T17:44:01Z,/v1/training?stop_id=008589269&hashacc=372214628&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,15,200
2014-10-14T17:48:52,2014-10-14T17:48:52Z,/v1/training?stop_id=008589269&hashacc=372214628&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,25,200
2014-10-14T17:50:43,2014-10-14T17:50:44Z,/v1/training?stop_id=008587255&hashacc=372214628&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,26,200
2014-10-14T18:08:19,2014-10-14T18:08:20Z,/v1/training?stop_id=008590370&hashacc=714967796&locality=Emmen&area=Lucerne&country=CH,1,37,200
2014-10-14T18:11:42,2014-10-14T18:11:43Z,/v1/training?stop_id=008594372&hashacc=714967796&locality=Emmen&area=Lucerne&country=CH,1,28,200
2014-10-14T18:12:47,2014-10-14T18:12:47Z,/v1/training?stop_id=008594372&hashacc=714967796&locality=Emmen&area=Lucerne&country=CH,1,27,200
2014-10-14T18:16:58,2014-10-14T18:16:59Z,/v1/training?stop_id=008590387&hashacc=714967796&locality=&area=Lucerne&country=CH,1,27,200
2014-10-14T18:21:52,2014-10-14T18:21:52Z,/v1/training?stop_id=008577235&hashacc=714967796&locality=Emmen&area=Lucerne&country=CH,0,28,200
2014-10-14T18:22:17,2014-10-14T18:22:17Z,/v1/training?stop_id=008577235&hashacc=714967796&locality=Emmen&area=Lucerne&country=CH,1,14,200
2014-10-14T18:22:22,2014-10-14T18:22:23Z,/v1/training?stop_id=008577235&hashacc=714967796&locality=Emmen&area=Lucerne&country=CH,1,25,200
2014-10-14T18:22:27,2014-10-14T18:22:28Z,/v1/training?stop_id=008577235&hashacc=714967796&locality=Emmen&area=Lucerne&country=CH,0,13,200
2014-10-14T18:22:32,2014-10-14T18:22:33Z,/v1/training?stop_id=008577235&hashacc=714967796&locality=Emmen&area=Lucerne&country=CH,0,11,200
2014-10-14T18:22:37,2014-10-14T18:22:38Z,/v1/training?stop_id=008577235&hashacc=714967796&locality=Emmen&area=Lucerne&country=CH,0,11,200
2014-10-14T18:22:42,2014-10-14T18:22:43Z,/v1/training?stop_id=008577235&hashacc=714967796&locality=Emmen&area=Lucerne&country=CH,1,29,200
2014-10-14T18:22:47,2014-10-14T18:22:48Z,/v1/training?stop_id=008577235&hashacc=714967796&locality=Emmen&area=Lucerne&country=CH,0,12,200
2014-10-14T18:23:03,2014-10-14T18:23:04Z,/v1/training?stop_id=008591272&hashacc=-532660107&locality=Zurich&area=Zurich&country=CH,0,32,200
2014-10-14T18:32:43,2014-10-14T18:32:44Z,/v1/training?stop_id=008576646&hashacc=795938092&locality=Bern&area=Canton+of+Bern&country=CH,1,26,200
2014-10-14T18:34:22,2014-10-14T18:34:23Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,27,200
2014-10-14T18:39:25,2014-10-14T18:39:25Z,/v1/training?stop_id=008508050&hashacc=795938092&locality=Bern&area=Canton+of+Bern&country=CH,0,31,200
2014-10-14T18:54:48,2014-10-14T18:54:49Z,/v1/training?stop_id=008591687&hashacc=222020398&locality=Villars-sur-Gl%C3%A2ne&area=Canton+of+Fribourg&country=CH,1,29,200
2014-10-14T18:57:08,2014-10-14T18:57:09Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,0,65,200
2014-10-14T18:57:51,2014-10-14T18:57:51Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,0,51,200
2014-10-14T18:59:07,2014-10-14T18:59:08Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,27,200
2014-10-14T18:59:37,2014-10-14T18:59:38Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,26,200
2014-10-14T19:04:47,2014-10-14T19:04:48Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,26,200
2014-10-14T19:05:12,2014-10-14T19:05:13Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,0,14,200
