@relation test

@attribute timestampStart numeric
@attribute timestampEnd numeric
@attribute userId numeric
@attribute stationId numeric

@data
1400759455000,1400759455000,223856189,8592374
1400764193000,1400764194000,223856189,8577785
1400847768000,1400847768000,223856189,8589158
1400944864000,1400944865000,223856189,8589150
1401088314000,1401088314000,223856189,8592374
1401715928000,1401715929000,223856189,8589150
1402402577000,1402402578000,223856189,8589151
1402491256000,1402491256000,223856189,8589150
1403097813000,1403097813000,223856189,8588858
1403787248000,1403787249000,223856189,8589150
1404118055000,1404118056000,223856189,8589147
1404216627000,1404216628000,223856189,8589150
1404738153000,1404738153000,223856189,8504184
1405251988000,1405251989000,223856189,8589150
1405429898000,1405429898000,223856189,8589152
1407762704000,1407762704000,223856189,8592374
1408004712000,1408004712000,223856189,8589150
1408005616000,1408005617000,223856189,8589141
1408022013000,1408022014000,223856189,8589161
1408511466000,1408511467000,223856189,8589141
1408512515000,1408512516000,223856189,8592374
1408712191000,1408712191000,223856189,8589161
1408971511000,1408971512000,223856189,8589131
1409142167000,1409142168000,223856189,8588344
1409142385000,1409142386000,223856189,8504625
1409315958000,1409315958000,223856189,8592374
1409577190000,1409577191000,223856189,8589141
1409817429000,1409817430000,223856189,8592374
1409831853000,1409831854000,223856189,8504608
1411827550000,1411827551000,223856189,8589150
1414592388000,1414592388000,223856189,8589176
1408449481000,1408449482000,229221973,8503772
1388672704000,1388672705000,23084886,8577775
1405229399000,1405229400000,23084886,8577775
1412703209000,1412703210000,23084886,8577775
1413025894000,1413025895000,23084886,8591766
1415812216000,1415812217000,23084886,8577775
1422207637000,1422207638000,23084886,8577775
1416819936000,1416819936000,232948626,8590856
1401430329000,1401430330000,234078110,8577728
1394371530000,1394371530000,235017357,8508076
1404067547000,1404067548000,235017357,8587479
1388742151000,1388742151000,23564061,7024120
1389115110000,1389115110000,23564061,8589594
1396123864000,1396123865000,23564061,8589594
1402676207000,1402676208000,23564061,8589594
1399574514000,1399574515000,237144752,8590822
1399574526000,1399574526000,237144752,8503675
1399818152000,1399818152000,237144752,8580872
1399830932000,1399830933000,237144752,8590549
1388669426000,1388669426000,237316625,8576746
1390202330000,1390202330000,238260773,8502019
1403136073000,1403136073000,238260773,8502019
1394018821000,1394018821000,240273417,8571005
1391339811000,1391339811000,240508907,8501978
1400155884000,1400155885000,241575618,8504623
1391430436000,1391430437000,248048766,8587349
1395594775000,1395594776000,248048766,8590741
1406551197000,1406551198000,248048766,299550
1406551204000,1406551204000,248048766,299304
1407442461000,1407442462000,248048766,8590741
1408366658000,1408366658000,248048766,299427
1410117352000,1410117352000,248048766,8590741
1421396507000,1421396507000,248048766,8590741
1412530506000,1412530507000,248330035,8592222
1414406635000,1414406636000,256384729,8592925
1392788460000,1392788461000,258522289,8576262
1388610170000,1388610170000,260227846,8574283
1390210027000,1390210028000,260227846,8580693
1403590992000,1403590993000,262810795,8572561
1403786501000,1403786502000,262810795,8502982
1403849590000,1403849590000,262810795,8502709
1403884929000,1403884929000,262810795,8507008
1403952588000,1403952589000,262810795,8588564
1404052989000,1404052990000,262810795,8507008
1404133405000,1404133406000,262810795,8502982
1404458355000,1404458356000,262810795,8571626
1404460303000,1404460303000,262810795,8588564
1405500604000,1405500604000,262810795,8583316
1405500747000,1405500748000,262810795,8507008
1405507030000,1405507031000,262810795,8507150
1392241164000,1392241165000,264287112,8587064
1392825935000,1392825935000,264287112,8592861
1397046086000,1397046086000,264432479,8590416
1399706369000,1399706369000,264432479,8594929
1410777762000,1410777762000,26501264,8592373
1412697795000,1412697795000,26501264,8592050
1388579625000,1388579626000,265503485,8577653
1388661864000,1388661864000,265503485,8592206
1408813167000,1408813168000,265503485,8592206
1388476606000,1388476606000,266440278,8572021
1420720678000,1420720679000,267671509,8588104
1420730259000,1420730259000,267671509,8500462
1422207656000,1422207656000,267671509,8578826
1388912691000,1388912692000,268303623,8592478
1390213145000,1390213145000,268303623,8576724
1390587292000,1390587293000,268303623,8593317
1390653806000,1390653806000,268303623,8576872
1391354529000,1391354529000,268303623,8576392
1392204941000,1392204942000,268303623,8504471
1393088636000,1393088636000,268303623,8592458
1396154264000,1396154265000,268303623,8592478
1396276855000,1396276856000,268303623,5458487
1396364095000,1396364096000,268303623,5457077
1405700791000,1405700792000,268303623,8592478
1407583397000,1407583398000,268303623,8505469
1419670816000,1419670817000,268303623,8577221
1397621156000,1397621157000,268367871,8577744
1397621254000,1397621254000,268367871,8587241
1397621280000,1397621281000,268367871,8577884
1397621313000,1397621314000,268367871,8577875
1397621779000,1397621779000,268367871,8577745
1397623932000,1397623932000,268367871,8577771
1397630815000,1397630816000,268367871,8592385
1395857544000,1395857544000,269287736,8577192
1401632091000,1401632092000,269287736,8577192
1389039099000,1389039243000,270615239,8581356
1389205270000,1389205270000,270615239,8530283
1391709555000,1391709556000,270615239,8589333
1391938068000,1391938068000,270615239,8581356
1392755330000,1392755330000,270615239,8588950
1394174564000,1394174565000,270615239,8581356
1394445529000,1394445529000,270615239,8589310
1402416570000,1402416570000,270615239,8589320
1410961256000,1410961257000,270615239,8589320
1398061447000,1398061447000,271907015,8581505
1400080152000,1400080153000,271907015,8582717
1389535658000,1389535658000,274213320,8592913
1389935086000,1389935087000,274213320,8593171
1389950754000,1389950754000,274213320,8593174
1389950840000,1389950841000,274213320,8593138
1389963535000,1389963535000,274213320,8592913
1391198188000,1391198189000,274213320,8530108
1391357279000,1391357279000,274213320,8592913
1391514480000,1391514481000,274213320,8593171
1391517579000,1391517580000,274213320,8593144
1391517697000,1391517698000,274213320,8593152
1391517938000,1391517939000,274213320,8592826
1392570321000,1392570322000,274213320,8592929
1392570441000,1392570441000,274213320,8592775
1392570698000,1392570698000,274213320,8593021
1392570749000,1392570750000,274213320,8595027
1392570818000,1392570819000,274213320,8593158
1392571019000,1392571019000,274213320,8592791
1392748647000,1392748648000,274213320,8592913
1393066707000,1393066708000,274213320,8592812
1394029300000,1394029301000,274213320,8592913
1400698422000,1400698422000,274213320,8592775
1400699413000,1400699413000,274213320,8595027
1404906988000,1404906988000,274213320,8592913
1409426317000,1409426318000,274213320,8530108
1388565909000,1388565910000,274474683,8587575
1395063072000,1395063072000,274474683,8587575
1395240294000,1395240294000,274474683,8587581
1395248022000,1395248022000,274474683,8587575
1405480472000,1405480473000,274474683,8587575
1417528696000,1417528697000,274474683,8587581
1392536592000,1392536593000,275328377,8578112
1393507679000,1393507679000,275328377,8578113
1399289849000,1399289850000,275328377,8578113
1401550053000,1401550053000,275328377,8578112
1401883336000,1401883337000,275328377,8578113
1403453269000,1403453270000,275328377,8578112
1405057050000,1405057051000,275328377,8578113
1412314914000,1412314915000,275328377,8578113
1414518132000,1414518134000,275328377,8578112
1414594691000,1414594694000,275328377,8578113
1405104694000,1405104695000,276304511,8576397
1396786769000,1396786770000,278120688,8501601
1389081414000,1389081414000,278938967,8592032
1391832618000,1391832619000,278938967,8588838
1395084390000,1395084391000,278938967,8501161
1404437511000,1404437512000,278938967,8579627
1409946307000,1409946307000,278938967,8501120
1410324223000,1410324224000,278938967,8592050
1411442871000,1411442871000,278938967,8593591
1411470688000,1411470689000,278938967,8504261
1412587796000,1412587797000,278938967,8592050
1412685606000,1412685606000,278938967,8591977
1412690155000,1412690156000,278938967,8592065
1412767109000,1412767109000,278938967,8591988
1400941523000,1400941524000,284200510,8500783
1401447545000,1401447546000,284200510,8590260
1401546979000,1401546980000,284200510,8583449
1401625105000,1401625106000,284200510,8500783
1402021004000,1402021005000,284200510,8572249
1402920786000,1402920786000,284200510,8590151
1402922756000,1402922757000,284200510,8594929
1403777348000,1403777348000,284200510,8590260
1404040069000,1404040070000,284200510,8500783
1405261077000,1405261078000,284200510,8572274
1405261226000,1405261226000,284200510,8572273
1388919849000,1388919850000,292823717,8592370
1392975772000,1392975773000,297309899,8583527
1397416375000,1397416376000,303051287,8583378
1388923399000,1388923399000,30363370,8589149
1388931202000,1388931423000,30363370,8577234
1389068354000,1389068355000,30363370,8589149
1389196791000,1389196792000,30363370,8588860
1389204871000,1389204873000,30363370,8589170
1389454904000,1389454905000,30363370,8504100
1389799926000,1389799927000,30363370,8588860
1389802811000,1389802811000,30363370,8589149
1390650907000,1390650907000,30363370,8588858
1390843767000,1390843767000,30363370,8504100
1390928792000,1390928793000,30363370,8589155
1390994408000,1390994408000,30363370,8588988
1391244571000,1391244572000,30363370,8592374
1391275888000,1391275889000,30363370,8589149
1391276871000,1391276872000,30363370,8589161
1391669028000,1391669028000,30363370,8587619
1391804865000,1391804866000,30363370,8588860
1391877194000,1391877195000,30363370,8589149
1392139461000,1392139462000,30363370,8588860
1392269800000,1392269801000,30363370,8589176
1393012174000,1393012175000,30363370,8589135
1393063733000,1393063733000,30363370,8589149
1393432282000,1393432283000,30363370,8592374
1393559344000,1393559345000,30363370,8589149
1394655620000,1394655621000,30363370,8593275
1394659214000,1394659215000,30363370,8577725
1394659752000,1394659753000,30363370,8504883
1394729007000,1394729008000,30363370,8589149
1395178252000,1395178253000,30363370,8577810
1395178270000,1395178271000,30363370,8504100
1395291079000,1395291079000,30363370,8589149
1395336701000,1395336702000,30363370,8592374
1395690403000,1395690404000,30363370,8589149
1395988736000,1395988736000,30363370,8504108
1395992214000,1395992215000,30363370,8592374
1396075260000,1396075261000,30363370,8589149
1398540086000,1398540087000,30363370,8589159
1398540145000,1398540145000,30363370,8588860
1398616509000,1398616510000,30363370,8578778
1398624931000,1398624931000,30363370,8504117
1398670385000,1398670386000,30363370,8589149
1398966146000,1398966147000,30363370,8592374
1399024458000,1399024459000,30363370,8589149
1399048326000,1399048326000,30363370,8592374
1399354994000,1399354994000,30363370,8589149
1399825076000,1399825076000,30363370,8577784
1400006518000,1400006519000,30363370,8588819
1400040866000,1400040867000,30363370,8589149
1400046531000,1400046532000,30363370,8587613
1400096839000,1400096840000,30363370,8592374
1400573701000,1400573702000,30363370,8589149
1400851977000,1400851978000,30363370,8587255
1400904906000,1400904907000,30363370,8589149
1401000809000,1401000810000,30363370,8577741
1401076953000,1401076953000,30363370,8589149
1401650035000,1401650036000,30363370,8592374
1401706131000,1401706132000,30363370,8589149
1401708211000,1401708211000,30363370,8577742
1401848457000,1401848458000,30363370,8577741
1401971340000,1401971343000,30363370,8589149
1402335281000,1402335281000,30363370,8592374
1402335456000,1402335457000,30363370,8589155
1402490203000,1402490203000,30363370,8592374
1402550424000,1402550425000,30363370,8589149
1402739520000,1402739520000,30363370,8589148
1402932570000,1402932571000,30363370,8589149
1402941539000,1402941540000,30363370,8504975
1403154409000,1403154409000,30363370,8577741
1403161716000,1403161716000,30363370,8589670
1403161872000,1403161873000,30363370,8577234
1403196263000,1403196264000,30363370,8589155
1403252628000,1403252628000,30363370,8577741
1403282013000,1403282014000,30363370,8593349
1403282025000,1403282026000,30363370,8592473
1403360621000,1403360622000,30363370,8589161
1403532745000,1403532746000,30363370,8589149
1404223530000,1404223531000,30363370,8577741
1404308637000,1404308637000,30363370,8592374
1404312345000,1404312345000,30363370,8577741
1404412767000,1404412768000,30363370,8587255
1404482769000,1404482770000,30363370,8577741
1404664330000,1404664331000,30363370,8592374
1404747920000,1404747921000,30363370,8589149
1404755815000,1404755815000,30363370,8504862
1404905909000,1404905909000,30363370,8589148
1405094533000,1405094533000,30363370,8592374
1405162861000,1405162861000,30363370,8577784
1405167109000,1405167109000,30363370,8577741
1405263468000,1405263468000,30363370,8589155
1405360859000,1405360860000,30363370,8504975
1405599222000,1405599223000,30363370,8589149
1405656577000,1405656578000,30363370,8577741
1405701638000,1405701639000,30363370,8589157
1406041444000,1406041445000,30363370,8592374
1406208428000,1406208428000,30363370,8589149
1406208472000,1406208473000,30363370,8589148
1406210960000,1406210960000,30363370,8588860
1406211105000,1406211105000,30363370,8588858
1406211194000,1406211194000,30363370,8577741
1406356796000,1406356796000,30363370,8589148
1406385595000,1406385596000,30363370,8588990
1406387776000,1406387777000,30363370,8588860
1406393446000,1406393447000,30363370,8589149
1406570006000,1406570007000,30363370,8504862
1406778352000,1406778352000,30363370,8577741
1406809931000,1406809931000,30363370,8504350
1406978263000,1406978264000,30363370,8588858
1407329229000,1407329229000,30363370,8589149
1407396758000,1407396759000,30363370,8504100
1407684394000,1407684395000,30363370,8592374
1407951832000,1407951832000,30363370,8577784
1408075424000,1408075424000,30363370,8577741
1408297092000,1408297093000,30363370,8592374
1408506409000,1408506410000,30363370,8589149
1409330071000,1409330072000,30363370,8592374
1409400763000,1409400764000,30363370,8589149
1409813069000,1409813069000,30363370,8582002
1409909481000,1409909482000,30363370,8587841
1410016832000,1410016832000,30363370,8589149
1410361283000,1410361283000,30363370,8592374
1410533711000,1410533712000,30363370,8576646
1411010420000,1411010421000,30363370,8589149
1411533889000,1411533890000,30363370,8576408
1411578112000,1411578112000,30363370,8592374
1411749402000,1411749403000,30363370,8589154
1411837346000,1411837347000,30363370,8592374
1412137030000,1412137031000,30363370,8589149
1412153855000,1412153855000,30363370,8592374
1412179924000,1412179925000,30363370,8504975
1412526957000,1412526957000,30363370,8592374
1412601197000,1412601197000,30363370,8576393
1412605694000,1412605695000,30363370,8589153
1412693153000,1412693154000,30363370,8504100
1413127688000,1413127689000,30363370,8592374
1413172820000,1413172820000,30363370,8589149
1413189235000,1413189235000,30363370,8592374
1413222550000,1413222551000,30363370,8504975
1413260229000,1413260230000,30363370,8589149
1413359222000,1413359223000,30363370,8504100
1413481424000,1413481424000,30363370,8508050
1413625329000,1413625330000,30363370,8592374
1413627672000,1413627673000,30363370,8588342
1413694099000,1413694099000,30363370,8589149
1413719809000,1413719810000,30363370,8589475
1413736806000,1413736807000,30363370,8577149
1413777166000,1413777166000,30363370,8589149
1413818563000,1413818564000,30363370,8504631
1413964398000,1413964399000,30363370,8589149
1414263420000,1414263421000,30363370,8592374
1414318626000,1414318627000,30363370,8589149
1414397161000,1414397162000,30363370,8592374
1414575868000,1414575869000,30363370,8589154
1414604265000,1414604266000,30363370,8589149
1415108415000,1415108415000,30363370,8589161
1415291574000,1415291574000,30363370,8592374
1415460395000,1415460395000,30363370,8592385
1415646015000,1415646016000,30363370,8589149
1416046521000,1416046522000,30363370,8577741
1416166414000,1416166415000,30363370,8592374
1416245864000,1416245864000,30363370,8589148
1416245878000,1416245878000,30363370,8589149
1416385118000,1416385119000,30363370,8577741
1416431695000,1416431695000,30363370,8592374
1416432321000,1416432321000,30363370,8589148
1416545256000,1416545257000,30363370,8577741
1417795548000,1417795549000,30363370,8592374
1417877537000,1417877537000,30363370,8589148
1418247679000,1418247679000,30363370,8592374
1418623333000,1418623333000,30363370,8577741
1418626958000,1418626959000,30363370,8588352
1418706436000,1418706436000,30363370,8589148
1418796460000,1418796460000,30363370,8504100
1418910499000,1418910500000,30363370,8589148
1419190103000,1419190103000,30363370,8589149
1420708515000,1420708516000,30363370,8589148
1420825301000,1420825302000,30363370,8589153
1421219079000,1421219080000,30363370,8577741
1421229936000,1421229937000,30363370,8588988
1421579204000,1421579205000,30363370,8589148
1421586453000,1421586453000,30363370,8589671
1421605628000,1421605629000,30363370,8589153
1422104882000,1422104883000,30363370,8577810
1422108421000,1422108422000,30363370,8577812
1422109292000,1422109293000,30363370,8592374
1422199117000,1422199118000,30363370,8589149
1422199256000,1422199257000,30363370,8589148
1422735800000,1422735801000,30363370,8589336
1422796537000,1422796538000,30363370,8589155
1423389619000,1423389619000,30363370,8589154
1388478773000,1388478773000,30601271,8592126
1388490248000,1388490248000,30601271,8592127
1388694897000,1388694897000,30601271,8592050
1388748092000,1388748093000,30601271,8592126
1388814887000,1388814887000,30601271,8592127
1388815900000,1388815900000,30601271,8579255
1389075218000,1389075218000,30601271,8592127
1389112345000,1389112345000,30601271,8592126
1389124728000,1389124729000,30601271,8592124
1389330251000,1389330252000,30601271,8592127
1389368893000,1389368894000,30601271,8592126
1389431776000,1389431777000,30601271,8592127
1389433567000,1389433568000,30601271,8592126
1389586949000,1389586949000,30601271,8592031
1390196123000,1390196123000,30601271,8592126
1390736702000,1390736702000,30601271,8501020
1390795775000,1390795776000,30601271,8592031
1391492296000,1391492296000,30601271,8592112
1391492582000,1391492583000,30601271,8592126
1391525727000,1391525728000,30601271,8592055
1391662904000,1391662905000,30601271,8592031
1391865637000,1391865638000,30601271,8592126
1392095245000,1392095246000,30601271,8592112
1392183796000,1392183796000,30601271,8592031
1392264947000,1392264947000,30601271,8592127
1392391498000,1392391498000,30601271,8592126
1392994886000,1392994887000,30601271,8592055
1393056331000,1393056332000,30601271,8592031
1393102354000,1393102355000,30601271,8592009
1394264625000,1394264626000,30601271,8592126
1394732233000,1394732234000,30601271,8592200
1394870939000,1394870939000,30601271,8592031
1394910588000,1394910588000,30601271,8591365
1395332211000,1395332212000,30601271,8592031
1395508925000,1395508926000,30601271,8592095
1395520335000,1395520335000,30601271,8592180
1395849686000,1395849686000,30601271,8592024
1395849696000,1395849696000,30601271,8592061
1395859731000,1395859731000,30601271,8592044
1395860167000,1395860168000,30601271,8592121
1396081783000,1396081783000,30601271,8592031
1396924833000,1396924833000,30601271,8592126
1397101321000,1397101321000,30601271,8592031
1401436460000,1401436461000,30601271,8590442
1401736612000,1401736613000,30601271,8501120
1401943993000,1401943994000,30601271,8592172
1402055329000,1402055329000,30601271,8592095
1402060308000,1402060309000,30601271,8579255
1402115065000,1402115065000,30601271,8592031
1402578034000,1402578034000,30601271,8579238
1402927178000,1402927178000,30601271,8592095
1403065175000,1403065176000,30601271,8592031
1403090734000,1403090734000,30601271,8579255
1403097904000,1403097905000,30601271,8592031
1403176255000,1403176255000,30601271,8594008
1403237371000,1403237371000,30601271,8592031
1403941994000,1403941994000,30601271,8579255
1404155743000,1404155744000,30601271,8592121
1404242360000,1404242360000,30601271,8579237
1404396718000,1404396721000,30601271,8592050
1404459770000,1404459771000,30601271,8592031
1404544219000,1404544220000,30601271,8579255
1404880904000,1404880904000,30601271,8592031
1405423841000,1405423842000,30601271,8592118
1405426794000,1405426794000,30601271,8592031
1405753860000,1405753860000,30601271,8579255
1405922032000,1405922033000,30601271,8592031
1408172503000,1408172504000,30601271,8579255
1410010889000,1410010890000,30601271,8592095
1411198079000,1411198079000,30601271,8579255
1411235683000,1411235684000,30601271,8592179
1411239439000,1411239440000,30601271,8592095
1412450333000,1412450334000,30601271,8579237
1412964247000,1412964248000,30601271,8592179
1415601293000,1415601294000,30601271,8591980
1415601310000,1415601311000,30601271,8592096
1416054924000,1416054925000,30601271,8592049
1416686129000,1416686129000,30601271,8592179
1406451407000,1406451408000,306037418,8587406
1393098621000,1393098622000,30798070,8504073
1394175189000,1394175190000,30798070,8577730
1399963510000,1399963511000,30798070,8577730
1395850233000,1395850233000,318448935,8591036
1398769955000,1398769955000,322858664,8718201
1392397022000,1392397023000,324209120,8578932
1395222730000,1395222731000,324209120,8581760
1395241504000,1395241504000,324209120,8571623
1399790478000,1399790478000,324209120,8581760
1400560934000,1400560935000,324209120,8576996
1422880559000,1422880559000,324209120,8595514
1407765007000,1407765007000,32518642,8592201
1388480309000,1388480309000,325683171,8575697
1422728360000,1422728361000,326636540,8582723
1388683254000,1388683254000,328754880,8587255
1395522979000,1395522980000,328754880,8592374
1401479311000,1401479311000,328754880,8592374
1395518823000,1395518824000,340410469,8570339
1395571248000,1395571249000,340410469,8504086
1395597076000,1395597077000,340410469,8570339
1396277113000,1396277113000,340410469,8504086
1396623443000,1396623443000,340410469,8504775
1396896728000,1396896728000,340410469,8504086
1397106682000,1397106682000,340410469,8570339
1397243693000,1397243693000,340410469,8570465
1399005736000,1399005737000,340410469,8570406
1399135298000,1399135299000,340410469,8570440
1399199581000,1399199582000,340410469,8504772
1399206171000,1399206171000,340410469,8570465
1400934851000,1400934851000,340410469,8570339
1402321258000,1402321259000,340410469,8577673
1402593700000,1402593700000,340410469,8570339
1403406951000,1403406952000,340410469,8570465
1403952112000,1403952113000,340410469,8591864
1403953735000,1403953735000,340410469,8570339
1404026276000,1404026276000,340410469,8570465
1405781483000,1405781483000,340410469,8570339
1406218898000,1406218898000,340410469,8570465
1406643582000,1406643583000,340410469,8570440
1406649629000,1406649630000,340410469,8504775
1406741475000,1406741475000,340410469,8570440
1406917966000,1406917967000,340410469,8504855
1407342110000,1407342111000,340410469,8570465
1408286582000,1408286583000,340410469,8570440
1408375451000,1408375452000,340410469,8570465
1409324172000,1409324172000,340410469,8570440
1409392379000,1409392379000,340410469,8504134
1409476256000,1409476256000,340410469,8577612
1409489996000,1409489997000,340410469,8504780
1409498385000,1409498386000,340410469,8504134
1409583253000,1409583254000,340410469,8504775
1409668312000,1409668312000,340410469,8570465
1409982014000,1409982015000,340410469,8570339
1409988219000,1409988220000,340410469,8504133
1410598835000,1410598836000,340410469,8504772
1410613777000,1410613778000,340410469,8580468
1410668704000,1410668705000,340410469,8570465
1410687925000,1410687926000,340410469,8504014
1410776078000,1410776078000,340410469,8594244
1410884052000,1410884053000,340410469,8570465
1411368164000,1411368164000,340410469,8570339
1411651065000,1411651065000,340410469,8504086
1412064552000,1412064552000,340410469,8504999
1412086213000,1412086214000,340410469,8570465
1412337441000,1412337442000,340410469,8592096
1413391361000,1413391362000,340410469,8570440
1413474024000,1413474024000,340410469,8570465
1413611927000,1413611927000,340410469,8570339
1413626920000,1413626921000,340410469,8570440
1413741141000,1413741142000,340410469,8570339
1413918100000,1413918100000,340410469,8577725
1414519924000,1414519925000,340410469,8570465
1414681474000,1414681475000,340410469,8504775
1414939178000,1414939178000,340410469,8504014
1415102533000,1415102534000,340410469,8504775
1415102938000,1415102939000,340410469,8504014
1415360260000,1415360260000,340410469,8570339
1415445769000,1415445770000,340410469,8570465
1415539950000,1415539951000,340410469,8504772
1415641419000,1415641419000,340410469,8570440
1416485314000,1416485314000,340410469,8504014
1416492341000,1416492342000,340410469,8570465
1416571805000,1416571806000,340410469,8570440
1417188813000,1417188813000,340410469,8504014
1417282437000,1417282438000,340410469,8577725
1417360680000,1417360680000,340410469,8504086
1417371894000,1417371895000,340410469,8570465
1417688310000,1417688311000,340410469,8504855
1417706202000,1417706203000,340410469,8570440
1418062041000,1418062041000,340410469,8504014
1418126439000,1418126440000,340410469,8504775
1418131488000,1418131489000,340410469,8570465
1418372498000,1418372499000,340410469,8570339
1418386119000,1418386119000,340410469,8570440
1418388182000,1418388183000,340410469,8504014
1418392283000,1418392284000,340410469,8570465
1418750380000,1418750381000,340410469,8570339
1419258183000,1419258184000,340410469,8504023
1419357097000,1419357098000,340410469,8570465
1419798253000,1419798254000,340410469,8570339
1420303503000,1420303504000,340410469,8588746
1420735252000,1420735253000,340410469,8570465
1420891737000,1420891737000,340410469,8570440
1421601953000,1421601953000,340410469,8570465
1421682700000,1421682701000,340410469,8570440
1421698912000,1421698913000,340410469,8570465
1422107433000,1422107433000,340410469,8577670
1422112483000,1422112484000,340410469,8570465
1422546841000,1422546841000,340410469,8570440
1422639821000,1422639822000,340410469,8570465
1422899042000,1422899043000,340410469,8570339
1423071618000,1423071619000,340410469,8570440
1423167877000,1423167877000,340410469,8570465
1423346499000,1423346499000,340410469,8504086
1388506967000,1388506967000,340677326,8589142
1397415997000,1397415998000,340677326,8589142
1423239050000,1423239051000,340677326,8589142
1422133300000,1422133300000,342502123,8593376
1400487258000,1400487259000,342725162,8504862
1390946572000,1390946572000,346682972,8592832
1391011591000,1391011591000,346682972,8593078
1391894781000,1391894782000,346682972,8592906
1391898626000,1391898627000,346682972,8595022
1392464708000,1392464709000,346682972,8592682
1392502128000,1392502128000,346682972,8592816
1392673506000,1392673507000,346682972,8592832
1393666585000,1393666585000,346682972,8592798
1405408786000,1405408786000,346841016,8506576
1406613972000,1406613973000,346841016,8506370
1391778900000,1391778901000,349491275,8504100
1391783624000,1391783624000,349491275,8504281
1391786148000,1391786149000,349491275,8504014
1391792895000,1391792895000,349491275,8504061
1401369305000,1401369306000,349491275,8504061
1395499054000,1395499054000,351615993,8595215
1394805055000,1394805056000,353890336,8583056
1404409670000,1404409671000,353890336,8583056
1389120584000,1389120586000,354711088,8590100
1391632019000,1391632020000,354711088,8589994
1396887173000,1396887173000,354711088,8580696
1398585357000,1398585357000,354711088,8577804
1398622788000,1398622789000,354711088,8589994
1400303821000,1400303821000,354711088,8580696
1407258786000,1407258787000,354711088,8577804
1409546115000,1409546116000,354711088,8580696
1390842348000,1390842349000,354717367,8592471
1390842733000,1390842733000,354717367,8593566
1390843177000,1390843178000,354717367,8571201
1390902990000,1390902990000,354717367,8587899
1389984023000,1389984023000,355611638,8589524
1389984035000,1389984035000,355611638,8589523
1389984191000,1389984192000,355611638,8592095
1389984370000,1389984371000,355611638,8590442
1402329246000,1402329248000,360338722,8504634
1402372823000,1402372823000,360338722,8592393
1402679442000,1402679443000,360338722,8589169
1405078056000,1405078056000,360338722,8592374
1405671333000,1405671334000,360338722,8589169
1405677913000,1405677913000,360338722,8592374
1405684717000,1405684717000,360338722,8589161
1405689305000,1405689305000,360338722,8588343
1405690561000,1405690562000,360338722,8592389
1405690752000,1405690752000,360338722,8589169
1408363893000,1408363894000,360338722,8592378
1408363902000,1408363903000,360338722,8589176
1395935684000,1395935684000,361822929,8592379
1395983000000,1395983001000,361822929,8577820
1396456895000,1396456895000,361822929,8592379
1397915712000,1397915713000,361822929,8592370
1398243872000,1398243872000,361822929,8577785
1398277537000,1398277538000,361822929,8592379
1398836864000,1398836864000,361822929,8592370
1398860956000,1398860957000,361822929,8592374
1399143610000,1399143611000,361822929,8592379
1399208656000,1399208657000,361822929,8592370
1401148632000,1401148633000,361822929,8592379
1403516903000,1403516904000,361822929,8592377
1404501715000,1404501716000,361822929,8592379
1408727363000,1408727364000,361822929,8592374
1408781449000,1408781449000,361822929,8592379
1414393159000,1414393159000,361822929,8592379
1416409552000,1416409552000,361822929,8577812
1419641321000,1419641322000,361822929,8592379
1402663165000,1402663166000,363639260,8504904
1403013991000,1403013992000,363639260,8593279
1403014063000,1403014064000,363639260,8504912
1403191130000,1403191131000,363639260,8504923
1403191131000,1403191132000,363639260,8588600
1407574199000,1407574200000,363719072,8571848
1407582761000,1407582761000,363719072,8579624
1403260291000,1403260291000,363972764,8289835
1403438159000,1403438160000,363972764,8400561
1403448217000,1403448217000,363972764,5513623
1403460829000,1403460829000,363972764,8400561
1403489261000,1403489262000,363972764,5513623
1403510545000,1403510546000,363972764,5501024
1403544836000,1403544837000,363972764,8400561
1403600360000,1403600360000,363972764,5501024
1403633833000,1403633833000,363972764,8217835
1403750282000,1403750283000,363972764,5501024
1403938906000,1403938907000,363972764,8200100
1403939008000,1403939008000,363972764,8275848
1404386079000,1404386080000,363972764,8308409
1404999224000,1404999224000,363972764,8774682
1405931998000,1405931998000,363972764,8288023
1405948225000,1405948226000,363972764,8200101
1406227977000,1406227977000,363972764,299694
1406361804000,1406361804000,363972764,8591046
1406547650000,1406547651000,363972764,8200100
1389201688000,1389201688000,36581430,8593068
1389517320000,1389517321000,36581430,8593052
1389789364000,1389789365000,36581430,8592994
1394549697000,1394549698000,365960097,8577784
1394563725000,1394563726000,365960097,8577741
1395660136000,1395660137000,365960097,8592374
1395784866000,1395784867000,365960097,8592383
1395857696000,1395857696000,365960097,8577784
1395873525000,1395873526000,365960097,8592374
1395947540000,1395947541000,365960097,8577784
1396542881000,1396542881000,365960097,8577741
1396942814000,1396942815000,365960097,8577786
1397118011000,1397118012000,365960097,8592374
1397204590000,1397204591000,365960097,8577784
1397295167000,1397295167000,365960097,8592374
1397635323000,1397635323000,365960097,8577784
1400508304000,1400508304000,365960097,8589155
1400509182000,1400509183000,365960097,8591687
1401113227000,1401113227000,365960097,8577741
1402601691000,1402601691000,365960097,8588860
1403264576000,1403264577000,365960097,8577786
1403265398000,1403265399000,365960097,8588860
1403778657000,1403778658000,365960097,8589154
1420458432000,1420458433000,365960097,8577784
1420559574000,1420559575000,365960097,8504881
